souid;date;hu;q_hu
116438;19880505;71;0
116438;19880504;80;0
116438;19880503;79;0
116438;19880502;73;0
116438;19880501;78;0
116438;19880430;82;0
116438;19880429;84;0
116438;19880428;74;0
116438;19880427;81;0
116438;19880426;64;0
116438;19880425;63;0
116438;19880424;59;0
116438;19880423;59;0
116438;19880422;82;0
116438;19880421;78;0
116438;19880420;75;0
116438;19880419;88;0
116438;19880418;84;0
116438;19880417;77;0
116438;19880416;91;0
116438;19880415;82;0
116438;19880414;64;0
116438;19880413;60;0
116438;19880412;60;0
116438;19880411;65;0
116438;19880410;65;0
116438;19880409;81;0
116438;19880408;75;0
116438;19880407;77;0
116438;19880406;69;0
116438;19880405;71;0
116438;19880404;74;0
116438;19880403;67;0
116438;19880402;71;0
116438;19880401;74;0
116438;19880331;73;0
116438;19880330;79;0
116438;19880329;87;0
116438;19880328;85;0
116438;19880327;66;0
116438;19880326;64;0
116438;19880325;72;0
116438;19880324;72;0
116438;19880323;72;0
116438;19880322;83;0
116438;19880321;82;0
116438;19880320;88;0
116438;19880319;90;0
116438;19880318;74;0
116438;19880317;65;0
116438;19880316;74;0
116438;19880315;85;0
116438;19880314;94;0
116438;19880313;81;0
116438;19880312;74;0
116438;19880311;78;0
116438;19880310;75;0
116438;19880309;74;0
116438;19880308;85;0
116438;19880307;68;0
116438;19880306;80;0
116438;19880305;69;0
116438;19880304;63;0
116438;19880303;79;0
116438;19880302;58;0
116438;19880301;56;0
116438;19880229;53;0
116438;19880228;74;0
116438;19880227;86;0
116438;19880226;74;0
116438;19880225;84;0
116438;19880224;72;0
116438;19880223;65;0
116438;19880222;73;0
116438;19880221;71;0
116438;19880220;77;0
116438;19880219;72;0
116438;19880218;77;0
116438;19880217;74;0
116438;19880216;73;0
116438;19880215;76;0
116438;19880214;76;0
116438;19880213;88;0
116438;19880212;75;0
116438;19880211;76;0
116438;19880210;68;0
116438;19880209;78;0
116438;19880208;73;0
116438;19880207;79;0
116438;19880206;79;0
116438;19880205;80;0
116438;19880204;83;0
116438;19880203;83;0
116438;19880202;78;0
116438;19880201;82;0
116438;19880131;73;0
116438;19880130;82;0
116438;19880129;91;0
116438;19880128;93;0
116438;19880127;89;0
116438;19880126;88;0
116438;19880125;91;0
116438;19880124;84;0
116438;19880123;91;0
116438;19880122;84;0
116438;19880121;80;0
116438;19880120;86;0
116438;19880119;89;0
116438;19880118;85;0
116438;19880117;97;0
116438;19880116;98;0
116438;19880115;99;0
116438;19880114;89;0
116438;19880113;89;0
116438;19880112;79;0
116438;19880111;84;0
116438;19880110;89;0
116438;19880109;91;0
116438;19880108;89;0
116438;19880107;77;0
116438;19880106;77;0
116438;19880105;89;0
116438;19880104;72;0
116438;19880103;77;0
116438;19880102;84;0
116438;19880101;90;0
116438;19871231;82;0
116438;19871230;93;0
116438;19871229;90;0
116438;19871228;86;0
116438;19871227;90;0
116438;19871226;90;0
116438;19871225;94;0
116438;19871224;94;0
116438;19871223;91;0
116438;19871222;85;0
116438;19871221;89;0
116438;19871220;86;0
116438;19871219;88;0
116438;19871218;86;0
116438;19871217;93;0
116438;19871216;92;0
116438;19871215;92;0
116438;19871214;77;0
116438;19871213;71;0
116438;19871212;87;0
116438;19871211;87;0
116438;19871210;81;0
116438;19871209;89;0
116438;19871208;77;0
116438;19871207;73;0
116438;19871206;78;0
116438;19871205;85;0
116438;19871204;82;0
116438;19871203;77;0
116438;19871202;67;0
116438;19871201;91;0
116438;19871130;93;0
116438;19871129;98;0
116438;19871128;92;0
116438;19871127;83;0
116438;19871126;78;0
116438;19871125;77;0
116438;19871124;85;0
116438;19871123;85;0
116438;19871122;87;0
116438;19871121;87;0
116438;19871120;75;0
116438;19871119;90;0
116438;19871118;88;0
116438;19871117;81;0
116438;19871116;79;0
116438;19871115;91;0
116438;19871114;84;0
116438;19871113;82;0
116438;19871112;78;0
116438;19871111;94;0
116438;19871110;92;0
116438;19871109;94;0
116438;19871108;85;0
116438;19871107;91;0
116438;19871106;96;0
116438;19871105;81;0
116438;19871104;75;0
116438;19871103;89;0
116438;19871102;98;0
116438;19871101;94;0
116438;19871031;94;0
116438;19871030;92;0
116438;19871029;85;0
116438;19871028;76;0
116438;19871027;93;0
116438;19871026;92;0
116438;19871025;84;0
116438;19871024;79;0
116438;19871023;86;0
116438;19871022;79;0
116438;19871021;85;0
116438;19871020;94;0
116438;19871019;79;0
116438;19871018;71;0
116438;19871017;81;0
116438;19871016;77;0
116438;19871015;86;0
116438;19871014;82;0
116438;19871013;84;0
116438;19871012;80;0
116438;19871011;77;0
116438;19871010;93;0
116438;19871009;89;0
116438;19871008;70;0
116438;19871007;91;0
116438;19871006;83;0
116438;19871005;90;0
116438;19871004;86;0
116438;19871003;74;0
116438;19871002;81;0
116438;19871001;76;0
116438;19870930;77;0
116438;19870929;72;0
116438;19870928;64;0
116438;19870927;70;0
116438;19870926;74;0
116438;19870925;76;0
116438;19870924;80;0
116438;19870923;85;0
116438;19870922;73;0
116438;19870921;85;0
116438;19870920;87;0
116438;19870919;92;0
116438;19870918;75;0
116438;19870917;83;0
116438;19870916;82;0
116438;19870915;74;0
116438;19870914;70;0
116438;19870913;88;0
116438;19870912;83;0
116438;19870911;81;0
116438;19870910;71;0
116438;19870909;74;0
116438;19870908;78;0
116438;19870907;80;0
116438;19870906;85;0
116438;19870905;82;0
116438;19870904;70;0
116438;19870903;86;0
116438;19870902;89;0
116438;19870901;81;0
116438;19870831;78;0
116438;19870830;82;0
116438;19870829;81;0
116438;19870828;74;0
116438;19870827;77;0
116438;19870826;85;0
116438;19870825;87;0
116438;19870824;82;0
116438;19870823;79;0
116438;19870822;86;0
116438;19870821;70;0
116438;19870820;64;0
116438;19870819;70;0
116438;19870818;81;0
116438;19870817;76;0
116438;19870816;58;0
116438;19870815;66;0
116438;19870814;72;0
116438;19870813;86;0
116438;19870812;82;0
116438;19870811;80;0
116438;19870810;78;0
116438;19870809;78;0
116438;19870808;73;0
116438;19870807;62;0
116438;19870806;64;0
116438;19870805;65;0
116438;19870804;71;0
116438;19870803;70;0
116438;19870802;81;0
116438;19870801;66;0
116438;19870731;80;0
116438;19870730;83;0
116438;19870729;89;0
116438;19870728;76;0
116438;19870727;70;0
116438;19870726;72;0
116438;19870725;68;0
116438;19870724;85;0
116438;19870723;89;0
116438;19870722;90;0
116438;19870721;89;0
116438;19870720;86;0
116438;19870719;94;0
116438;19870718;86;0
116438;19870717;90;0
116438;19870716;82;0
116438;19870715;79;0
116438;19870714;63;0
116438;19870713;62;0
116438;19870712;66;0
116438;19870711;55;0
116438;19870710;63;0
116438;19870709;56;0
116438;19870708;61;0
116438;19870707;61;0
116438;19870706;61;0
116438;19870705;56;0
116438;19870704;55;0
116438;19870703;62;0
116438;19870702;58;0
116438;19870701;60;0
116438;19870630;61;0
116438;19870629;78;0
116438;19870628;82;0
116438;19870627;86;0
116438;19870626;79;0
116438;19870625;89;0
116438;19870624;74;0
116438;19870623;85;0
116438;19870622;89;0
116438;19870621;72;0
116438;19870620;73;0
116438;19870619;89;0
116438;19870618;82;0
116438;19870617;84;0
116438;19870616;70;0
116438;19870615;77;0
116438;19870614;71;0
116438;19870613;73;0
116438;19870612;71;0
116438;19870611;83;0
116438;19870610;72;0
116438;19870609;90;0
116438;19870608;88;0
116438;19870607;67;0
116438;19870606;73;0
116438;19870605;88;0
116438;19870604;81;0
116438;19870603;82;0
116438;19870602;85;0
116438;19870601;73;0
116438;19870531;75;0
116438;19870530;65;0
116438;19870529;67;0
116438;19870528;77;0
116438;19870527;60;0
116438;19870526;67;0
116438;19870525;79;0
116438;19870524;75;0
116438;19870523;87;0
116438;19870522;76;0
116438;19870521;67;0
116438;19870520;60;0
116438;19870519;69;0
116438;19870518;86;0
116438;19870517;81;0
116438;19870516;67;0
116438;19870515;74;0
116438;19870514;78;0
116438;19870513;68;0
116438;19870512;79;0
116438;19870511;75;0
116438;19870510;58;0
116438;19870509;60;0
116438;19870508;66;0
116438;19870507;65;0
116438;19870506;71;0
116438;19870505;66;0
116438;19870504;61;0
116438;19870503;70;0
116438;19870502;70;0
116438;19870501;85;0
116438;19870430;86;0
116438;19870429;73;0
116438;19870428;62;0
116438;19870427;73;0
116438;19870426;70;0
116438;19870425;71;0
116438;19870424;58;0
116438;19870423;64;0
116438;19870422;64;0
116438;19870421;72;0
116438;19870420;63;0
116438;19870419;74;0
116438;19870418;76;0
116438;19870417;66;0
116438;19870416;80;0
116438;19870415;90;0
116438;19870414;87;0
116438;19870413;80;0
116438;19870412;65;0
116438;19870411;61;0
116438;19870410;74;0
116438;19870409;79;0
116438;19870408;82;0
116438;19870407;89;0
116438;19870406;82;0
116438;19870405;76;0
116438;19870404;93;0
116438;19870403;79;0
116438;19870402;73;0
116438;19870401;92;0
116438;19870331;80;0
116438;19870330;72;0
116438;19870329;61;0
116438;19870328;72;0
116438;19870327;77;0
116438;19870326;78;0
116438;19870325;85;0
116438;19870324;94;0
116438;19870323;94;0
116438;19870322;83;0
116438;19870321;76;0
116438;19870320;69;0
116438;19870319;73;0
116438;19870318;76;0
116438;19870317;79;0
116438;19870316;73;0
116438;19870315;73;0
116438;19870314;65;0
116438;19870313;74;0
116438;19870312;71;0
116438;19870311;72;0
116438;19870310;72;0
116438;19870309;71;0
116438;19870308;82;0
116438;19870307;66;0
116438;19870306;85;0
116438;19870305;84;0
116438;19870304;86;0
116438;19870303;64;0
116438;19870302;71;0
116438;19870301;93;0
116438;19870228;85;0
116438;19870227;92;0
116438;19870226;88;0
116438;19870225;71;0
116438;19870224;73;0
116438;19870223;77;0
116438;19870222;83;0
116438;19870221;80;0
116438;19870220;70;0
116438;19870219;81;0
116438;19870218;79;0
116438;19870217;81;0
116438;19870216;82;0
116438;19870215;79;0
116438;19870214;88;0
116438;19870213;86;0
116438;19870212;88;0
116438;19870211;86;0
116438;19870210;71;0
116438;19870209;91;0
116438;19870208;89;0
116438;19870207;82;0
116438;19870206;87;0
116438;19870205;88;0
116438;19870204;93;0
116438;19870203;95;0
116438;19870202;84;0
116438;19870201;78;0
116438;19870131;71;0
116438;19870130;63;0
116438;19870129;81;0
116438;19870128;81;0
116438;19870127;79;0
116438;19870126;84;0
116438;19870125;93;0
116438;19870124;87;0
116438;19870123;95;0
116438;19870122;96;0
116438;19870121;98;0
116438;19870120;90;0
116438;19870119;87;0
116438;19870118;83;0
116438;19870117;85;0
116438;19870116;74;0
116438;19870115;77;0
116438;19870114;82;0
116438;19870113;82;0
116438;19870112;74;0
116438;19870111;72;0
116438;19870110;78;0
116438;19870109;86;0
116438;19870108;97;0
116438;19870107;82;0
116438;19870106;67;0
116438;19870105;72;0
116438;19870104;84;0
116438;19870103;67;0
116438;19870102;82;0
116438;19870101;90;0
116438;19861231;77;0
116438;19861230;86;0
116438;19861229;84;0
116438;19861228;81;0
116438;19861227;81;0
116438;19861226;88;0
116438;19861225;90;0
116438;19861224;82;0
116438;19861223;78;0
116438;19861222;79;0
116438;19861221;88;0
116438;19861220;78;0
116438;19861219;70;0
116438;19861218;78;0
116438;19861217;86;0
116438;19861216;77;0
116438;19861215;88;0
116438;19861214;88;0
116438;19861213;85;0
116438;19861212;90;0
116438;19861211;88;0
116438;19861210;86;0
116438;19861209;76;0
116438;19861208;79;0
116438;19861207;89;0
116438;19861206;88;0
116438;19861205;82;0
116438;19861204;80;0
116438;19861203;79;0
116438;19861202;84;0
116438;19861201;87;0
116438;19861130;93;0
116438;19861129;99;0
116438;19861128;93;0
116438;19861127;85;0
116438;19861126;81;0
116438;19861125;86;0
116438;19861124;87;0
116438;19861123;77;0
116438;19861122;74;0
116438;19861121;81;0
116438;19861120;80;0
116438;19861119;92;0
116438;19861118;84;0
116438;19861117;88;0
116438;19861116;88;0
116438;19861115;86;0
116438;19861114;84;0
116438;19861113;87;0
116438;19861112;85;0
116438;19861111;83;0
116438;19861110;83;0
116438;19861109;73;0
116438;19861108;76;0
116438;19861107;88;0
116438;19861106;74;0
116438;19861105;85;0
116438;19861104;88;0
116438;19861103;85;0
116438;19861102;74;0
116438;19861101;87;0
116438;19861031;84;0
116438;19861030;84;0
116438;19861029;74;0
116438;19861028;92;0
116438;19861027;92;0
116438;19861026;73;0
116438;19861025;74;0
116438;19861024;87;0
116438;19861023;72;0
116438;19861022;86;0
116438;19861021;85;0
116438;19861020;75;0
116438;19861019;76;0
116438;19861018;87;0
116438;19861017;82;0
116438;19861016;77;0
116438;19861015;81;0
116438;19861014;94;0
116438;19861013;94;0
116438;19861012;90;0
116438;19861011;74;0
116438;19861010;84;0
116438;19861009;80;0
116438;19861008;81;0
116438;19861007;78;0
116438;19861006;80;0
116438;19861005;89;0
116438;19861004;76;0
116438;19861003;74;0
116438;19861002;74;0
116438;19861001;93;0
116438;19860930;88;0
116438;19860929;87;0
116438;19860928;84;0
116438;19860927;76;0
116438;19860926;77;0
116438;19860925;68;0
116438;19860924;77;0
116438;19860923;80;0
116438;19860922;83;0
116438;19860921;69;0
116438;19860920;78;0
116438;19860919;75;0
116438;19860918;70;0
116438;19860917;75;0
116438;19860916;72;0
116438;19860915;79;0
116438;19860914;81;0
116438;19860913;83;0
116438;19860912;65;0
116438;19860911;74;0
116438;19860910;70;0
116438;19860909;68;0
116438;19860908;70;0
116438;19860907;69;0
116438;19860906;76;0
116438;19860905;72;0
116438;19860904;68;0
116438;19860903;68;0
116438;19860902;72;0
116438;19860901;83;0
116438;19860831;70;0
116438;19860830;78;0
116438;19860829;70;0
116438;19860828;75;0
116438;19860827;71;0
116438;19860826;87;0
116438;19860825;86;0
116438;19860824;68;0
116438;19860823;72;0
116438;19860822;86;0
116438;19860821;78;0
116438;19860820;62;0
116438;19860819;77;0
116438;19860818;86;0
116438;19860817;67;0
116438;19860816;64;0
116438;19860815;63;0
116438;19860814;71;0
116438;19860813;72;0
116438;19860812;72;0
116438;19860811;81;0
116438;19860810;66;0
116438;19860809;67;0
116438;19860808;67;0
116438;19860807;71;0
116438;19860806;67;0
116438;19860805;68;0
116438;19860804;82;0
116438;19860803;88;0
116438;19860802;62;0
116438;19860801;66;0
116438;19860731;69;0
116438;19860730;70;0
116438;19860729;73;0
116438;19860728;85;0
116438;19860727;74;0
116438;19860726;78;0
116438;19860725;76;0
116438;19860724;66;0
116438;19860723;72;0
116438;19860722;67;0
116438;19860721;76;0
116438;19860720;72;0
116438;19860719;60;0
116438;19860718;61;0
116438;19860717;60;0
116438;19860716;69;0
116438;19860715;70;0
116438;19860714;80;0
116438;19860713;76;0
116438;19860712;83;0
116438;19860711;72;0
116438;19860710;69;0
116438;19860709;62;0
116438;19860708;72;0
116438;19860707;67;0
116438;19860706;68;0
116438;19860705;91;0
116438;19860704;74;0
116438;19860703;58;0
116438;19860702;58;0
116438;19860701;60;0
116438;19860630;62;0
116438;19860629;51;0
116438;19860628;57;0
116438;19860627;60;0
116438;19860626;64;0
116438;19860625;62;0
116438;19860624;74;0
116438;19860623;85;0
116438;19860622;90;0
116438;19860621;64;0
116438;19860620;69;0
116438;19860619;64;0
116438;19860618;62;0
116438;19860617;74;0
116438;19860616;65;0
116438;19860615;57;0
116438;19860614;52;0
116438;19860613;59;0
116438;19860612;64;0
116438;19860611;74;0
116438;19860610;68;0
116438;19860609;77;0
116438;19860608;60;0
116438;19860607;66;0
116438;19860606;69;0
116438;19860605;62;0
116438;19860604;62;0
116438;19860603;88;0
116438;19860602;82;0
116438;19860601;90;0
116438;19860531;89;0
116438;19860530;70;0
116438;19860529;70;0
116438;19860528;71;0
116438;19860527;68;0
116438;19860526;80;0
116438;19860525;76;0
116438;19860524;69;0
116438;19860523;77;0
116438;19860522;66;0
116438;19860521;80;0
116438;19860520;88;0
116438;19860519;67;0
116438;19860518;68;0
116438;19860517;81;0
116438;19860516;65;0
116438;19860515;67;0
116438;19860514;68;0
116438;19860513;70;0
116438;19860512;83;0
116438;19860511;71;0
116438;19860510;80;0
116438;19860509;86;0
116438;19860508;77;0
116438;19860507;77;0
116438;19860506;72;0
116438;19860505;68;0
116438;19860504;66;0
116438;19860503;70;0
116438;19860502;63;0
116438;19860501;62;0
116438;19860430;63;0
116438;19860429;60;0
116438;19860428;72;0
116438;19860427;65;0
116438;19860426;63;0
116438;19860425;71;0
116438;19860424;74;0
116438;19860423;81;0
116438;19860422;72;0
116438;19860421;80;0
116438;19860420;74;0
116438;19860419;77;0
116438;19860418;81;0
116438;19860417;88;0
116438;19860416;85;0
116438;19860415;81;0
116438;19860414;83;0
116438;19860413;83;0
116438;19860412;81;0
116438;19860411;53;0
116438;19860410;68;0
116438;19860409;70;0
116438;19860408;91;0
116438;19860407;87;0
116438;19860406;75;0
116438;19860405;82;0
116438;19860404;76;0
116438;19860403;84;0
116438;19860402;81;0
116438;19860401;66;0
116438;19860331;76;0
116438;19860330;83;0
116438;19860329;80;0
116438;19860328;76;0
116438;19860327;76;0
116438;19860326;75;0
116438;19860325;74;0
116438;19860324;71;0
116438;19860323;67;0
116438;19860322;87;0
116438;19860321;71;0
116438;19860320;75;0
116438;19860319;83;0
116438;19860318;85;0
116438;19860317;80;0
116438;19860316;74;0
116438;19860315;72;0
116438;19860314;80;0
116438;19860313;85;0
116438;19860312;86;0
116438;19860311;85;0
116438;19860310;91;0
116438;19860309;82;0
116438;19860308;82;0
116438;19860307;82;0
116438;19860306;74;0
116438;19860305;85;0
116438;19860304;88;0
116438;19860303;67;0
116438;19860302;65;0
116438;19860301;81;0
116438;19860228;60;0
116438;19860227;57;0
116438;19860226;55;0
116438;19860225;65;0
116438;19860224;72;0
116438;19860223;72;0
116438;19860222;74;0
116438;19860221;83;0
116438;19860220;72;0
116438;19860219;74;0
116438;19860218;74;0
116438;19860217;76;0
116438;19860216;76;0
116438;19860215;76;0
116438;19860214;73;0
116438;19860213;62;0
116438;19860212;83;0
116438;19860211;82;0
116438;19860210;77;0
116438;19860209;84;0
116438;19860208;80;0
116438;19860207;84;0
116438;19860206;91;0
116438;19860205;78;0
116438;19860204;82;0
116438;19860203;90;0
116438;19860202;92;0
116438;19860201;89;0
116438;19860131;78;0
116438;19860130;85;0
116438;19860129;90;0
116438;19860128;82;0
116438;19860127;80;0
116438;19860126;72;0
116438;19860125;65;0
116438;19860124;63;0
116438;19860123;75;0
116438;19860122;85;0
116438;19860121;81;0
116438;19860120;75;0
116438;19860119;78;0
116438;19860118;90;0
116438;19860117;88;0
116438;19860116;71;0
116438;19860115;71;0
116438;19860114;64;0
116438;19860113;78;0
116438;19860112;73;0
116438;19860111;79;0
116438;19860110;83;0
116438;19860109;88;0
116438;19860108;94;0
116438;19860107;90;0
116438;19860106;79;0
116438;19860105;90;0
116438;19860104;86;0
116438;19860103;78;0
116438;19860102;91;0
116438;19860101;89;0
116438;19851231;82;0
116438;19851230;78;0
116438;19851229;71;0
116438;19851228;82;0
116438;19851227;69;0
116438;19851226;86;0
116438;19851225;91;0
116438;19851224;90;0
116438;19851223;79;0
116438;19851222;84;0
116438;19851221;72;0
116438;19851220;79;0
116438;19851219;85;0
116438;19851218;84;0
116438;19851217;83;0
116438;19851216;78;0
116438;19851215;84;0
116438;19851214;91;0
116438;19851213;90;0
116438;19851212;84;0
116438;19851211;91;0
116438;19851210;93;0
116438;19851209;90;0
116438;19851208;92;0
116438;19851207;88;0
116438;19851206;83;0
116438;19851205;92;0
116438;19851204;92;0
116438;19851203;83;0
116438;19851202;82;0
116438;19851201;85;0
116438;19851130;97;0
116438;19851129;89;0
116438;19851128;82;0
116438;19851127;83;0
116438;19851126;88;0
116438;19851125;85;0
116438;19851124;79;0
116438;19851123;86;0
116438;19851122;84;0
116438;19851121;88;0
116438;19851120;86;0
116438;19851119;70;0
116438;19851118;78;0
116438;19851117;93;0
116438;19851116;86;0
116438;19851115;84;0
116438;19851114;91;0
116438;19851113;81;0
116438;19851112;78;0
116438;19851111;74;0
116438;19851110;68;0
116438;19851109;78;0
116438;19851108;88;0
116438;19851107;75;0
116438;19851106;63;0
116438;19851105;72;0
116438;19851104;74;0
116438;19851103;70;0
116438;19851102;70;0
116438;19851101;86;0
116438;19851031;79;0
116438;19851030;77;0
116438;19851029;86;0
116438;19851028;74;0
116438;19851027;70;0
116438;19851026;82;0
116438;19851025;81;0
116438;19851024;72;0
116438;19851023;78;0
116438;19851022;80;0
116438;19851021;82;0
116438;19851020;77;0
116438;19851019;82;0
116438;19851018;82;0
116438;19851017;83;0
116438;19851016;90;0
116438;19851015;82;0
116438;19851014;84;0
116438;19851013;78;0
116438;19851012;69;0
116438;19851011;81;0
116438;19851010;80;0
116438;19851009;80;0
116438;19851008;77;0
116438;19851007;91;0
116438;19851006;82;0
116438;19851005;76;0
116438;19851004;76;0
116438;19851003;83;0
116438;19851002;78;0
116438;19851001;68;0
116438;19850930;86;0
116438;19850929;81;0
116438;19850928;84;0
116438;19850927;77;0
116438;19850926;75;0
116438;19850925;82;0
116438;19850924;79;0
116438;19850923;74;0
116438;19850922;78;0
116438;19850921;79;0
116438;19850920;73;0
116438;19850919;83;0
116438;19850918;84;0
116438;19850917;80;0
116438;19850916;77;0
116438;19850915;67;0
116438;19850914;79;0
116438;19850913;66;0
116438;19850912;66;0
116438;19850911;69;0
116438;19850910;78;0
116438;19850909;80;0
116438;19850908;78;0
116438;19850907;68;0
116438;19850906;66;0
116438;19850905;72;0
116438;19850904;83;0
116438;19850903;80;0
116438;19850902;81;0
116438;19850901;72;0
116438;19850831;74;0
116438;19850830;69;0
116438;19850829;72;0
116438;19850828;76;0
116438;19850827;74;0
116438;19850826;69;0
116438;19850825;73;0
116438;19850824;75;0
116438;19850823;71;0
116438;19850822;75;0
116438;19850821;73;0
116438;19850820;82;0
116438;19850819;79;0
116438;19850818;88;0
116438;19850817;72;0
116438;19850816;75;0
116438;19850815;74;0
116438;19850814;73;0
116438;19850813;74;0
116438;19850812;71;0
116438;19850811;75;0
116438;19850810;75;0
116438;19850809;82;0
116438;19850808;82;0
116438;19850807;87;0
116438;19850806;72;0
116438;19850805;77;0
116438;19850804;87;0
116438;19850803;69;0
116438;19850802;81;0
116438;19850801;67;0
116438;19850731;73;0
116438;19850730;87;0
116438;19850729;88;0
116438;19850728;85;0
116438;19850727;76;0
116438;19850726;78;0
116438;19850725;60;0
116438;19850724;74;0
116438;19850723;67;0
116438;19850722;83;0
116438;19850721;68;0
116438;19850720;67;0
116438;19850719;78;0
116438;19850718;74;0
116438;19850717;71;0
116438;19850716;74;0
116438;19850715;68;0
116438;19850714;76;0
116438;19850713;69;0
116438;19850712;72;0
116438;19850711;73;0
116438;19850710;62;0
116438;19850709;63;0
116438;19850708;58;0
116438;19850707;58;0
116438;19850706;61;0
116438;19850705;76;0
116438;19850704;66;0
116438;19850703;65;0
116438;19850702;62;0
116438;19850701;69;0
116438;19850630;77;0
116438;19850629;80;0
116438;19850628;79;0
116438;19850627;72;0
116438;19850626;81;0
116438;19850625;84;0
116438;19850624;86;0
116438;19850623;79;0
116438;19850622;84;0
116438;19850621;91;0
116438;19850620;68;0
116438;19850619;78;0
116438;19850618;78;0
116438;19850617;63;0
116438;19850616;58;0
116438;19850615;63;0
116438;19850614;64;0
116438;19850613;80;0
116438;19850612;70;0
116438;19850611;81;0
116438;19850610;70;0
116438;19850609;74;0
116438;19850608;69;0
116438;19850607;84;0
116438;19850606;95;0
116438;19850605;88;0
116438;19850604;81;0
116438;19850603;53;0
116438;19850602;57;0
116438;19850601;62;0
116438;19850531;60;0
116438;19850530;49;0
116438;19850529;54;0
116438;19850528;64;0
116438;19850527;92;0
116438;19850526;82;0
116438;19850525;78;0
116438;19850524;78;0
116438;19850523;75;0
116438;19850522;79;0
116438;19850521;85;0
116438;19850520;83;0
116438;19850519;82;0
116438;19850518;64;0
116438;19850517;68;0
116438;19850516;69;0
116438;19850515;78;0
116438;19850514;94;0
116438;19850513;86;0
116438;19850512;86;0
116438;19850511;81;0
116438;19850510;78;0
116438;19850509;61;0
116438;19850508;73;0
116438;19850507;63;0
116438;19850506;63;0
116438;19850505;74;0
116438;19850504;77;0
116438;19850503;70;0
116438;19850502;59;0
116438;19850501;58;0
116438;19850430;78;0
116438;19850429;88;0
116438;19850428;64;0
116438;19850427;76;0
116438;19850426;65;0
116438;19850425;71;0
116438;19850424;59;0
116438;19850423;67;0
116438;19850422;67;0
116438;19850421;70;0
116438;19850420;72;0
116438;19850419;65;0
116438;19850418;68;0
116438;19850417;64;0
116438;19850416;72;0
116438;19850415;83;0
116438;19850414;65;0
116438;19850413;72;0
116438;19850412;68;0
116438;19850411;82;0
116438;19850410;77;0
116438;19850409;78;0
116438;19850408;80;0
116438;19850407;89;0
116438;19850406;80;0
116438;19850405;83;0
116438;19850404;83;0
116438;19850403;76;0
116438;19850402;76;0
116438;19850401;84;0
116438;19850331;76;0
116438;19850330;88;0
116438;19850329;75;0
116438;19850328;72;0
116438;19850327;77;0
116438;19850326;91;0
116438;19850325;89;0
116438;19850324;80;0
116438;19850323;89;0
116438;19850322;89;0
116438;19850321;76;0
116438;19850320;79;0
116438;19850319;74;0
116438;19850318;67;0
116438;19850317;73;0
116438;19850316;81;0
116438;19850315;87;0
116438;19850314;77;0
116438;19850313;85;0
116438;19850312;73;0
116438;19850311;73;0
116438;19850310;86;0
116438;19850309;86;0
116438;19850308;84;0
116438;19850307;86;0
116438;19850306;74;0
116438;19850305;79;0
116438;19850304;76;0
116438;19850303;92;0
116438;19850302;91;0
116438;19850301;91;0
116438;19850228;95;0
116438;19850227;93;0
116438;19850226;88;0
116438;19850225;65;0
116438;19850224;74;0
116438;19850223;78;0
116438;19850222;79;0
116438;19850221;92;0
116438;19850220;76;0
116438;19850219;70;0
116438;19850218;71;0
116438;19850217;80;0
116438;19850216;66;0
116438;19850215;65;0
116438;19850214;76;0
116438;19850213;76;0
116438;19850212;68;0
116438;19850211;68;0
116438;19850210;67;0
116438;19850209;89;0
116438;19850208;92;0
116438;19850207;90;0
116438;19850206;90;0
116438;19850205;82;0
116438;19850204;89;0
116438;19850203;86;0
116438;19850202;82;0
116438;19850201;85;0
116438;19850131;84;0
116438;19850130;92;0
116438;19850129;95;0
116438;19850128;87;0
116438;19850127;88;0
116438;19850126;88;0
116438;19850125;95;0
116438;19850124;88;0
116438;19850123;80;0
116438;19850122;79;0
116438;19850121;95;0
116438;19850120;88;0
116438;19850119;82;0
116438;19850118;83;0
116438;19850117;80;0
116438;19850116;78;0
116438;19850115;80;0
116438;19850114;82;0
116438;19850113;82;0
116438;19850112;87;0
116438;19850111;91;0
116438;19850110;91;0
116438;19850109;91;0
116438;19850108;88;0
116438;19850107;72;0
116438;19850106;82;0
116438;19850105;75;0
116438;19850104;83;0
116438;19850103;85;0
116438;19850102;85;0
116438;19850101;76;0
116438;19841231;90;0
116438;19841230;96;0
116438;19841229;94;0
116438;19841228;100;0
116438;19841227;93;0
116438;19841226;89;0
116438;19841225;93;0
116438;19841224;85;0
116438;19841223;96;0
116438;19841222;89;0
116438;19841221;76;0
116438;19841220;92;0
116438;19841219;89;0
116438;19841218;83;0
116438;19841217;88;0
116438;19841216;93;0
116438;19841215;91;0
116438;19841214;84;0
116438;19841213;92;0
116438;19841212;94;0
116438;19841211;100;0
116438;19841210;92;0
116438;19841209;89;0
116438;19841208;92;0
116438;19841207;85;0
116438;19841206;84;0
116438;19841205;92;0
116438;19841204;93;0
116438;19841203;91;0
116438;19841202;90;0
116438;19841201;87;0
116438;19841130;79;0
116438;19841129;86;0
116438;19841128;84;0
116438;19841127;80;0
116438;19841126;88;0
116438;19841125;88;0
116438;19841124;78;0
116438;19841123;80;0
116438;19841122;89;0
116438;19841121;84;0
116438;19841120;92;0
116438;19841119;93;0
116438;19841118;92;0
116438;19841117;91;0
116438;19841116;96;0
116438;19841115;99;0
116438;19841114;86;0
116438;19841113;90;0
116438;19841112;84;0
